자전거번호,구분,자치구,등록일시,시간대
SPB-45620,안장,노원구,2024-08-17 10:52,10
SPB-45626,타이어 ,양천구,2024-08-13 4:54,4
SPB-45635,체인,동작구,2024-08-07 9:02,9
SPB-45635,체인,서대문구,2024-08-08 19:53,19
SPB-45635,체인,강서구,2024-08-10 8:36,8
SPB-45642,체인,광진구,2024-08-10 19:47,19
SPB-45645,체인,강동구,2024-08-09 19:18,19
SPB-45645,체인,강동구,2024-08-13 19:17,19
SPB-45650,기타 ,관악구,2024-08-29 10:46,10
SPB-45658,타이어 ,강북구,2024-08-02 18:08,18
SPB-45661,안장,강서구,2024-08-22 9:58,9
SPB-45663,기타 ,서초구,2024-08-31 21:34,21
SPB-45665,기타 ,은평구,2024-08-13 18:58,18
SPB-45668,타이어 ,은평구,2024-08-23 12:58,12
SPB-45671,체인,동작구,2024-08-09 21:29,21
SPB-45671,체인,서초구,2024-08-14 20:19,20
SPB-45671,체인,강서구,2024-08-24 9:11,9
SPB-45671,체인,강서구,2024-08-28 6:13,6
SPB-45671,페달,강서구,2024-08-30 23:33,23
SPB-45674,타이어 ,영등포구,2024-08-08 17:05,17
SPB-45677,단말기,송파구,2024-08-26 7:16,7
SPB-45678,타이어 ,용산구,2024-08-29 16:40,16
SPB-45682,안장,성동구,2024-08-19 9:50,9
SPB-45684,페달,강서구,2024-08-27 17:09,17
SPB-45691,안장,강서구,2024-08-07 2:26,2
SPB-45692,기타 ,노원구,2024-08-26 19:09,19
SPB-45693,체인,송파구,2024-08-19 20:52,20
SPB-45702,기타 ,영등포구,2024-08-26 20:06,20
SPB-45707,타이어 ,마포구,2024-08-13 21:58,21
SPB-45710,안장,강동구,2024-08-13 20:39,20
SPB-45722,페달,동작구,2024-08-28 15:20,15
SPB-45723,체인,강서구,2024-08-01 8:44,8
SPB-45723,페달,마포구,2024-08-13 17:03,17
SPB-45724,안장,노원구,2024-08-07 21:08,21
SPB-45724,안장,강북구,2024-08-15 15:48,15
SPB-45724,안장,성북구,2024-08-20 19:59,19
SPB-45724,안장,노원구,2024-08-26 8:00,8
SPB-45729,페달,송파구,2024-08-08 22:16,22
SPB-45729,체인,강동구,2024-08-09 21:52,21
SPB-45729,기타 ,서초구,2024-08-16 18:16,18
SPB-45729,단말기,광진구,2024-08-29 9:32,9
SPB-45733,체인,중랑구,2024-08-07 21:46,21
SPB-45741,타이어 ,노원구,2024-08-01 20:30,20
SPB-45752,단말기,송파구,2024-08-08 12:55,12
SPB-45753,안장,송파구,2024-08-08 13:26,13
SPB-45753,타이어 ,송파구,2024-08-11 7:09,7
SPB-45759,타이어 ,금천구,2024-08-29 21:15,21
SPB-45766,페달,관악구,2024-08-25 2:15,2
SPB-45767,기타 ,양천구,2024-08-20 22:30,22
SPB-45770,타이어 ,중구,2024-08-13 19:34,19
SPB-45771,타이어 ,광진구,2024-08-28 9:14,9
SPB-45774,기타 ,성동구,2024-08-27 15:29,15
SPB-45775,타이어 ,강서구,2024-08-21 18:08,18
SPB-45776,안장,양천구,2024-08-21 14:47,14
SPB-45781,안장,영등포구,2024-08-12 17:33,17
SPB-45784,체인,성동구,2024-08-10 8:46,8
SPB-45784,체인,강동구,2024-08-26 10:23,10
SPB-45785,체인,양천구,2024-08-09 7:47,7
SPB-45786,페달,동대문구,2024-08-15 9:55,9
SPB-45787,타이어 ,강서구,2024-08-20 22:50,22
SPB-45789,타이어 ,관악구,2024-08-20 8:15,8
SPB-45795,기타 ,송파구,2024-08-01 6:53,6
SPB-45796,페달,서대문구,2024-08-01 18:39,18
SPB-45796,기타 ,서대문구,2024-08-27 22:45,22
SPB-45796,기타 ,강서구,2024-08-30 7:39,7
SPB-45799,타이어 ,강남구,2024-08-08 17:49,17
SPB-45800,안장,성북구,2024-08-11 10:52,10
SPB-45800,안장,종로구,2024-08-20 8:39,8
SPB-45804,기타 ,양천구,2024-08-23 14:19,14
SPB-45810,타이어 ,구로구,2024-08-15 17:53,17
SPB-45815,안장,중구,2024-08-13 9:35,9
SPB-45816,기타 ,은평구,2024-08-20 20:45,20
SPB-45817,안장,송파구,2024-08-23 18:45,18
SPB-45821,단말기,광진구,2024-08-01 19:15,19
SPB-45823,타이어 ,영등포구,2024-08-31 20:28,20
SPB-45824,타이어 ,도봉구,2024-08-05 10:57,10
SPB-45824,체인,노원구,2024-08-30 18:02,18
SPB-45827,타이어 ,성동구,2024-08-20 17:45,17
SPB-45829,기타 ,중구,2024-08-23 18:14,18
SPB-45832,체인,양천구,2024-08-10 10:15,10
SPB-45832,체인,양천구,2024-08-29 17:02,17
SPB-45836,단말기,영등포구,2024-08-07 18:49,18
SPB-45837,기타 ,송파구,2024-08-17 11:50,11
SPB-45837,체인,강동구,2024-08-28 20:55,20
SPB-45840,안장,강동구,2024-08-19 17:33,17
SPB-45842,페달,강서구,2024-08-30 17:09,17
SPB-45843,체인,마포구,2024-08-26 17:28,17
SPB-45850,타이어 ,영등포구,2024-08-29 8:16,8
SPB-45852,안장,강동구,2024-08-12 18:12,18
SPB-45855,체인,송파구,2024-08-23 18:29,18
SPB-45858,기타 ,노원구,2024-08-04 14:56,14
SPB-45858,안장,은평구,2024-08-24 1:35,1
SPB-45861,체인,영등포구,2024-08-02 19:48,19
SPB-45861,기타 ,양천구,2024-08-06 20:25,20
SPB-45861,단말기,은평구,2024-08-29 7:50,7
SPB-45875,기타 ,중랑구,2024-08-07 17:29,17
SPB-45876,체인,강동구,2024-08-18 17:42,17
SPB-45876,체인,양천구,2024-08-23 18:30,18
SPB-45877,안장,도봉구,2024-08-20 14:58,14
SPB-45888,안장,용산구,2024-08-18 21:43,21
SPB-45892,체인,강서구,2024-08-30 7:43,7
SPB-45894,체인,송파구,2024-08-03 23:13,23
SPB-45895,체인,송파구,2024-08-20 18:22,18
SPB-45895,체인,강동구,2024-08-31 20:25,20
SPB-45897,기타 ,도봉구,2024-08-31 14:25,14
SPB-45901,안장,은평구,2024-08-07 12:48,12
SPB-45908,체인,양천구,2024-08-21 18:42,18
SPB-45908,타이어 ,양천구,2024-08-30 7:14,7
SPB-45911,안장,강서구,2024-08-08 17:20,17
SPB-45914,기타 ,양천구,2024-08-07 1:00,1
SPB-45914,안장,영등포구,2024-08-28 21:36,21
SPB-45924,기타 ,송파구,2024-08-13 8:53,8
SPB-45924,타이어 ,강동구,2024-08-19 8:56,8
SPB-45926,안장,영등포구,2024-08-28 19:39,19
SPB-45937,체인,성동구,2024-08-24 0:31,0
SPB-45946,안장,강남구,2024-08-05 11:53,11
SPB-45946,안장,서초구,2024-08-06 21:43,21
SPB-45950,타이어 ,종로구,2024-08-08 13:06,13
SPB-45955,체인,서초구,2024-08-12 5:40,5
SPB-45955,체인,영등포구,2024-08-20 22:16,22
SPB-45956,타이어 ,영등포구,2024-08-06 16:31,16
SPB-45966,기타 ,강서구,2024-08-14 23:45,23
SPB-45968,안장,강동구,2024-08-22 6:52,6
SPB-45969,페달,양천구,2024-08-05 19:11,19
SPB-45969,체인,양천구,2024-08-19 8:11,8
SPB-45974,체인,마포구,2024-08-08 8:04,8
SPB-45981,페달,강북구,2024-08-04 18:15,18
SPB-45984,타이어 ,영등포구,2024-08-24 13:04,13
SPB-45985,페달,관악구,2024-08-10 10:14,10
SPB-45987,페달,동작구,2024-08-29 21:13,21
SPB-45993,체인,서초구,2024-08-13 9:36,9
SPB-45994,체인,송파구,2024-08-25 0:08,0
SPB-45998,타이어 ,강서구,2024-08-18 17:11,17
SPB-46005,기타 ,동대문구,2024-08-01 7:47,7
SPB-46010,타이어 ,마포구,2024-08-01 21:02,21
SPB-46013,체인,강서구,2024-08-09 8:28,8
SPB-46022,기타 ,강동구,2024-08-20 21:47,21
SPB-46025,페달,강서구,2024-08-27 21:39,21
SPB-46029,기타 ,강남구,2024-08-06 8:47,8
SPB-46034,페달,동작구,2024-08-26 20:39,20
SPB-46035,타이어 ,강북구,2024-08-23 13:23,13
SPB-46039,기타 ,강서구,2024-08-16 20:10,20
SPB-46040,기타 ,강동구,2024-08-08 1:36,1
SPB-46041,체인,영등포구,2024-08-05 18:18,18
SPB-46045,기타 ,영등포구,2024-08-22 19:07,19
SPB-46046,타이어 ,강서구,2024-08-29 5:20,5
SPB-46049,체인,노원구,2024-08-30 20:24,20
SPB-46052,안장,동작구,2024-08-16 21:42,21
SPB-46054,기타 ,중랑구,2024-08-04 14:00,14
SPB-46057,기타 ,송파구,2024-08-23 21:48,21
SPB-46064,체인,마포구,2024-08-25 19:39,19
SPB-46065,체인,구로구,2024-08-26 20:29,20
SPB-46067,페달,광진구,2024-08-29 7:44,7
SPB-46069,체인,은평구,2024-08-21 11:26,11
SPB-46071,체인,성북구,2024-08-25 21:28,21
SPB-46072,체인,서대문구,2024-08-11 20:13,20
SPB-46074,안장,강동구,2024-08-12 16:21,16
SPB-46074,안장,광진구,2024-08-24 1:57,1
SPB-46074,안장,광진구,2024-08-30 8:36,8
SPB-46084,기타 ,강남구,2024-08-10 1:37,1
SPB-46085,기타 ,송파구,2024-08-25 10:16,10
SPB-46088,체인,강동구,2024-08-04 11:48,11
SPB-46088,체인,강동구,2024-08-10 0:34,0
SPB-46088,안장,강남구,2024-08-16 8:53,8
SPB-46094,체인,송파구,2024-08-30 23:33,23
SPB-46095,체인,영등포구,2024-08-24 5:46,5
SPB-46095,체인,영등포구,2024-08-26 8:30,8
SPB-46098,안장,송파구,2024-08-09 16:54,16
SPB-46106,타이어 ,송파구,2024-08-01 11:56,11
SPB-46109,안장,노원구,2024-08-27 10:31,10
SPB-46110,안장,동대문구,2024-08-26 8:21,8
SPB-46115,기타 ,영등포구,2024-08-16 20:27,20
SPB-46115,페달,영등포구,2024-08-22 19:42,19
SPB-46116,기타 ,구로구,2024-08-24 11:57,11
SPB-46117,기타 ,광진구,2024-08-16 19:43,19
SPB-46122,타이어 ,중랑구,2024-08-09 1:13,1
SPB-46127,기타 ,강남구,2024-08-16 18:50,18
SPB-46128,타이어 ,중구,2024-08-05 18:11,18
SPB-46135,기타 ,영등포구,2024-08-16 11:47,11
SPB-46138,체인,양천구,2024-08-02 10:57,10
SPB-46138,체인,양천구,2024-08-03 2:12,2
SPB-46140,단말기,서대문구,2024-08-16 15:49,15
SPB-46140,안장,마포구,2024-08-22 19:35,19
SPB-46141,체인,영등포구,2024-08-19 18:37,18
SPB-46144,타이어 ,광진구,2024-08-19 22:10,22
SPB-46145,체인,용산구,2024-08-12 6:16,6
SPB-46150,페달,송파구,2024-08-05 22:02,22
SPB-46150,페달,강남구,2024-08-14 23:34,23
SPB-46150,페달,종로구,2024-08-28 17:04,17
SPB-46150,체인,종로구,2024-08-29 16:16,16
SPB-46151,페달,서초구,2024-08-06 19:16,19
SPB-46156,단말기,구로구,2024-08-05 19:12,19
SPB-46165,단말기,마포구,2024-08-23 0:54,0
SPB-46168,체인,구로구,2024-08-07 7:47,7
SPB-46168,체인,구로구,2024-08-11 1:20,1
SPB-46170,체인,양천구,2024-08-04 10:42,10
SPB-46172,체인,영등포구,2024-08-01 18:21,18
SPB-46177,기타 ,영등포구,2024-08-13 7:42,7
SPB-46183,타이어 ,성동구,2024-08-22 20:03,20
SPB-46188,체인,강남구,2024-08-20 1:44,1
SPB-46191,안장,동작구,2024-08-09 14:28,14
SPB-46191,타이어 ,강서구,2024-08-23 3:02,3
SPB-46198,타이어 ,구로구,2024-08-16 9:31,9
SPB-46199,체인,노원구,2024-08-16 19:26,19
SPB-46208,안장,양천구,2024-08-17 10:44,10
SPB-46209,단말기,송파구,2024-08-08 9:48,9
SPB-46211,안장,구로구,2024-08-29 18:51,18
SPB-46227,체인,송파구,2024-08-18 11:48,11
SPB-46227,체인,서초구,2024-08-26 9:41,9
SPB-46231,안장,송파구,2024-08-19 19:22,19
SPB-46231,안장,송파구,2024-08-19 22:47,22
SPB-46235,체인,송파구,2024-08-30 8:56,8
SPB-46241,기타 ,서대문구,2024-08-06 19:35,19
SPB-46242,타이어 ,영등포구,2024-08-13 8:06,8
SPB-46243,단말기,영등포구,2024-08-22 10:44,10
SPB-46244,안장,송파구,2024-08-19 18:38,18
SPB-46246,타이어 ,서초구,2024-08-26 22:09,22
SPB-46248,체인,중랑구,2024-08-26 7:15,7
SPB-46248,페달,중랑구,2024-08-28 20:27,20
SPB-46250,체인,강동구,2024-08-01 18:56,18
SPB-46250,체인,송파구,2024-08-06 12:58,12
SPB-46250,체인,송파구,2024-08-11 18:34,18
SPB-46250,체인,송파구,2024-08-27 14:00,14
SPB-46274,페달,중랑구,2024-08-30 12:28,12
SPB-46282,기타 ,광진구,2024-08-22 23:14,23
SPB-46286,안장,강동구,2024-08-30 17:02,17
SPB-46287,안장,동작구,2024-08-04 18:27,18
SPB-46287,안장,관악구,2024-08-19 8:22,8
SPB-46298,체인,은평구,2024-08-30 21:06,21
SPB-46299,체인,은평구,2024-08-11 15:37,15
SPB-46299,체인,강서구,2024-08-16 23:55,23
SPB-46299,체인,강서구,2024-08-19 17:39,17
SPB-46305,기타 ,구로구,2024-08-27 18:54,18
SPB-46306,체인,송파구,2024-08-08 18:31,18
SPB-46310,체인,구로구,2024-08-19 21:33,21
SPB-46313,기타 ,강서구,2024-08-13 19:09,19
SPB-46313,타이어 ,강서구,2024-08-26 8:16,8
SPB-46318,페달,도봉구,2024-08-31 20:30,20
SPB-46334,기타 ,종로구,2024-08-21 18:22,18
SPB-46346,안장,영등포구,2024-08-06 19:19,19
SPB-46346,안장,구로구,2024-08-10 1:48,1
SPB-46346,안장,구로구,2024-08-12 23:16,23
SPB-46347,체인,금천구,2024-08-10 16:48,16
SPB-46347,체인,관악구,2024-08-31 12:07,12
SPB-46351,타이어 ,강동구,2024-08-08 18:23,18
SPB-46351,타이어 ,송파구,2024-08-29 17:34,17
SPB-46352,단말기,마포구,2024-08-26 11:54,11
SPB-46353,기타 ,성북구,2024-08-19 20:58,20
SPB-46354,페달,관악구,2024-08-26 20:30,20
SPB-46357,안장,영등포구,2024-08-01 8:44,8
SPB-46364,페달,강동구,2024-08-16 16:14,16
SPB-46364,체인,강동구,2024-08-27 11:16,11
SPB-46369,페달,서대문구,2024-08-04 20:04,20
SPB-46370,체인,성동구,2024-08-13 9:53,9
SPB-46370,타이어 ,송파구,2024-08-29 8:20,8
SPB-46373,기타 ,광진구,2024-08-19 7:57,7
SPB-46374,안장,서대문구,2024-08-14 18:44,18
SPB-46383,타이어 ,강동구,2024-08-12 18:36,18
SPB-46384,안장,송파구,2024-08-02 19:13,19
SPB-46385,안장,구로구,2024-08-23 8:12,8
SPB-46390,타이어 ,노원구,2024-08-07 19:02,19
SPB-46392,단말기,강동구,2024-08-08 18:29,18
SPB-46395,체인,동대문구,2024-08-03 18:32,18
SPB-46395,체인,동대문구,2024-08-12 18:50,18
SPB-46395,체인,광진구,2024-08-15 9:10,9
SPB-46395,페달,서대문구,2024-08-27 21:41,21
SPB-46402,단말기,강남구,2024-08-26 19:40,19
SPB-46408,안장,강서구,2024-08-15 11:13,11
SPB-46412,체인,송파구,2024-08-31 12:57,12
SPB-46430,타이어 ,양천구,2024-08-02 7:54,7
SPB-46435,기타 ,용산구,2024-08-02 17:48,17
SPB-46437,타이어 ,관악구,2024-08-27 3:49,3
SPB-46446,안장,동대문구,2024-08-05 19:06,19
SPB-46456,안장,강남구,2024-08-27 17:02,17
SPB-46464,기타 ,강서구,2024-08-09 5:52,5
SPB-46464,체인,강서구,2024-08-16 19:35,19
SPB-46467,타이어 ,노원구,2024-08-15 18:18,18
SPB-46467,기타 ,영등포구,2024-08-25 18:35,18
SPB-46467,기타 ,양천구,2024-08-29 6:30,6
SPB-46470,체인,도봉구,2024-08-04 18:48,18
SPB-46470,체인,노원구,2024-08-07 18:27,18
SPB-46471,타이어 ,관악구,2024-08-31 21:53,21
SPB-46473,타이어 ,중구,2024-08-02 10:59,10
SPB-46476,체인,서대문구,2024-08-20 18:33,18
SPB-46485,기타 ,강서구,2024-08-25 20:09,20
SPB-46486,안장,종로구,2024-08-09 13:56,13
SPB-46491,기타 ,서초구,2024-08-28 8:58,8
SPB-46493,안장,서초구,2024-08-25 10:55,10
SPB-46494,페달,중구,2024-08-02 18:07,18
SPB-46494,페달,중구,2024-08-02 19:27,19
SPB-46494,페달,마포구,2024-08-08 7:28,7
SPB-46494,페달,마포구,2024-08-08 18:58,18
SPB-46498,타이어 ,양천구,2024-08-26 7:25,7
SPB-46503,타이어 ,노원구,2024-08-16 15:41,15
SPB-46504,타이어 ,중랑구,2024-08-02 16:02,16
SPB-46516,타이어 ,강서구,2024-08-23 8:24,8
SPB-46516,타이어 ,강서구,2024-08-26 12:04,12
SPB-46517,체인,중구,2024-08-20 14:14,14
SPB-46520,단말기,강동구,2024-08-26 19:09,19
SPB-46522,기타 ,마포구,2024-08-25 11:38,11
SPB-46526,기타 ,송파구,2024-08-19 0:28,0
SPB-46528,페달,강서구,2024-08-02 8:19,8
SPB-46530,타이어 ,관악구,2024-08-20 18:20,18
SPB-46535,기타 ,영등포구,2024-08-12 7:50,7
SPB-46537,타이어 ,용산구,2024-08-20 2:59,2
SPB-46538,안장,강서구,2024-08-24 21:37,21
SPB-46539,체인,강서구,2024-08-28 18:19,18
SPB-46543,타이어 ,동대문구,2024-08-20 8:40,8
SPB-46545,안장,노원구,2024-08-10 7:15,7
SPB-46554,타이어 ,중구,2024-08-05 0:55,0
SPB-46554,타이어 ,마포구,2024-08-16 21:53,21
SPB-46565,기타 ,강남구,2024-08-08 20:05,20
SPB-46565,기타 ,중랑구,2024-08-17 20:06,20
SPB-46570,기타 ,서초구,2024-08-23 18:31,18
SPB-46571,체인,강동구,2024-08-13 8:34,8
SPB-46572,안장,영등포구,2024-08-07 9:03,9
SPB-46572,안장,강서구,2024-08-21 22:07,22
SPB-46574,기타 ,영등포구,2024-08-13 8:16,8
SPB-46579,타이어 ,광진구,2024-08-06 12:13,12
SPB-46581,체인,마포구,2024-08-31 0:55,0
SPB-46582,단말기,노원구,2024-08-09 13:34,13
SPB-46582,타이어 ,노원구,2024-08-17 11:14,11
SPB-46589,타이어 ,동작구,2024-08-26 20:58,20
SPB-46595,기타 ,노원구,2024-08-02 19:58,19
SPB-46598,타이어 ,광진구,2024-08-16 16:59,16
SPB-46598,타이어 ,광진구,2024-08-18 16:13,16
SPB-46601,안장,성동구,2024-08-12 8:03,8
SPB-46612,페달,용산구,2024-08-23 21:09,21
SPB-46612,단말기,금천구,2024-08-31 6:42,6
SPB-46614,안장,성동구,2024-08-29 20:26,20
SPB-46622,안장,서대문구,2024-08-29 18:45,18
SPB-46630,안장,송파구,2024-08-19 17:14,17
SPB-46630,기타 ,서초구,2024-08-23 16:59,16
SPB-46630,기타 ,광진구,2024-08-28 19:27,19
SPB-46637,페달,강서구,2024-08-11 17:27,17
SPB-46642,안장,강남구,2024-08-19 19:29,19
SPB-46646,안장,마포구,2024-08-07 7:55,7
SPB-46648,기타 ,강서구,2024-08-07 21:28,21
SPB-46649,체인,강서구,2024-08-29 9:18,9
SPB-46653,페달,노원구,2024-08-22 20:37,20
SPB-46653,페달,노원구,2024-08-30 19:22,19
SPB-46654,타이어 ,강서구,2024-08-20 17:13,17
SPB-46656,기타 ,강서구,2024-08-11 21:23,21
SPB-46659,안장,강서구,2024-08-10 22:28,22
SPB-46674,체인,구로구,2024-08-22 7:01,7
SPB-46674,체인,금천구,2024-08-30 8:29,8
SPB-46676,타이어 ,강동구,2024-08-20 19:56,19
SPB-46680,단말기,강동구,2024-08-25 14:51,14
SPB-46682,체인,성동구,2024-08-17 20:10,20
SPB-46685,체인,광진구,2024-08-04 11:06,11
SPB-46685,안장,강서구,2024-08-30 17:58,17
SPB-46694,타이어 ,관악구,2024-08-06 7:40,7
SPB-46707,체인,성북구,2024-08-09 7:11,7
SPB-46713,타이어 ,도봉구,2024-08-07 18:25,18
SPB-46715,페달,동대문구,2024-08-03 12:39,12
SPB-46717,타이어 ,강남구,2024-08-14 17:16,17
SPB-46720,타이어 ,강서구,2024-08-29 14:21,14
SPB-46726,안장,동대문구,2024-08-24 16:57,16
SPB-46728,안장,송파구,2024-08-07 23:32,23
SPB-46732,체인,서대문구,2024-08-23 14:08,14
SPB-46735,체인,강동구,2024-08-17 14:22,14
SPB-46743,단말기,서대문구,2024-08-12 20:29,20
SPB-46759,타이어 ,강북구,2024-08-12 11:38,11
SPB-46759,안장,도봉구,2024-08-24 19:55,19
SPB-46761,체인,영등포구,2024-08-26 11:41,11
SPB-46774,체인,구로구,2024-08-28 8:21,8
SPB-46778,페달,성북구,2024-08-17 6:36,6
SPB-46787,체인,양천구,2024-08-04 1:45,1
SPB-46787,안장,도봉구,2024-08-20 12:55,12
SPB-46789,체인,중랑구,2024-08-23 8:16,8
SPB-46796,타이어 ,금천구,2024-08-30 9:00,9
SPB-46799,기타 ,동대문구,2024-08-30 18:15,18
SPB-46800,안장,종로구,2024-08-25 3:55,3
SPB-46803,기타 ,마포구,2024-08-20 22:21,22
SPB-46809,체인,중랑구,2024-08-03 7:42,7
SPB-46809,체인,중랑구,2024-08-03 14:45,14
SPB-46813,안장,강남구,2024-08-12 8:08,8
SPB-46813,안장,강남구,2024-08-19 20:23,20
SPB-46815,안장,구로구,2024-08-10 9:17,9
SPB-46815,타이어 ,영등포구,2024-08-22 23:57,23
SPB-46816,체인,송파구,2024-08-12 17:45,17
SPB-46824,안장,강서구,2024-08-07 7:30,7
SPB-46826,타이어 ,영등포구,2024-08-28 14:15,14
SPB-46836,기타 ,강동구,2024-08-10 14:00,14
SPB-46836,페달,송파구,2024-08-30 8:03,8
SPB-46837,기타 ,강동구,2024-08-27 17:44,17
SPB-46839,기타 ,서대문구,2024-08-19 4:37,4
SPB-46840,안장,강북구,2024-08-08 19:42,19
SPB-46845,기타 ,동대문구,2024-08-26 18:14,18
SPB-46846,안장,서초구,2024-08-08 23:57,23
SPB-46852,타이어 ,영등포구,2024-08-28 8:09,8
SPB-46855,타이어 ,노원구,2024-08-28 1:31,1
SPB-46857,안장,동작구,2024-08-31 7:41,7
SPB-46861,안장,영등포구,2024-08-30 13:35,13
SPB-46862,체인,동대문구,2024-08-20 8:08,8
SPB-46862,체인,노원구,2024-08-27 14:35,14
SPB-46868,페달,강서구,2024-08-06 22:32,22
SPB-46870,체인,서초구,2024-08-02 18:15,18
SPB-46870,체인,서초구,2024-08-08 20:22,20
SPB-46870,체인,동작구,2024-08-19 7:23,7
SPB-46872,안장,성동구,2024-08-02 8:15,8
SPB-46873,안장,영등포구,2024-08-27 7:44,7
SPB-46874,기타 ,영등포구,2024-08-14 20:11,20
SPB-46880,타이어 ,강남구,2024-08-01 20:57,20
SPB-46880,기타 ,강동구,2024-08-28 7:53,7
SPB-46890,체인,송파구,2024-08-24 22:52,22
SPB-46890,체인,종로구,2024-08-27 19:17,19
SPB-46892,체인,강남구,2024-08-28 9:48,9
SPB-46897,타이어 ,강동구,2024-08-09 18:48,18
SPB-46897,타이어 ,송파구,2024-08-20 6:50,6
SPB-46902,타이어 ,동작구,2024-08-09 20:40,20
SPB-46906,체인,서대문구,2024-08-01 11:48,11
SPB-46906,체인,영등포구,2024-08-27 20:22,20
SPB-46907,안장,송파구,2024-08-12 7:09,7
SPB-46911,기타 ,강서구,2024-08-23 18:19,18
SPB-46913,타이어 ,송파구,2024-08-21 18:49,18
SPB-46914,체인,마포구,2024-08-06 6:50,6
SPB-46917,타이어 ,강서구,2024-08-14 12:58,12
SPB-46924,안장,강서구,2024-08-15 21:51,21
SPB-46929,안장,양천구,2024-08-14 7:35,7
SPB-46931,체인,송파구,2024-08-01 13:55,13
SPB-46931,페달,송파구,2024-08-01 19:11,19
