자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-44552,2024-08-25 22:02:41,안장,2024-08-25 21:35:18,01017,둔촌고교입구 교차로(길동주민센터 방면),2024-08-25 22:01:51,1017.0,둔촌고교입구 교차로(길동주민센터 방면),강동구,50.0
SPB-44553,2024-08-04 21:21:07,체인,2024-08-04 20:38:10,02000,신도림4차 e편한세상 아파트 1109동 앞,2024-08-04 21:17:04,2190.0,도원맨션,관악구,243.0
SPB-44553,2024-08-11 14:14:09,체인,2024-08-11 14:06:18,00726,목동3단지 시내버스정류장,2024-08-11 14:13:03,719.0,홍익병원앞 교차로,양천구,66.0
SPB-44553,2024-08-13 08:05:18,체인,2024-08-13 01:26:14,00719,홍익병원앞 교차로,2024-08-13 01:30:18,719.0,홍익병원앞 교차로,양천구,23700.0
SPB-44553,2024-08-24 15:28:49,체인,2024-08-24 14:30:35,02070,노량진역 2번 출구 앞,2024-08-24 14:35:16,2050.0,노량진역 5번출구,동작구,3213.0
SPB-44553,2024-08-28 05:45:58,페달,2024-08-28 05:21:04,00286,우성아파트 교차로,2024-08-28 05:23:06,286.0,우성아파트 교차로,영등포구,1372.0
SPB-44553,2024-08-29 07:39:17,페달,2024-08-29 07:32:03,04573,두산위브아파트,2024-08-29 07:34:43,258.0,신길역3번출구,영등포구,274.0
SPB-44556,2024-08-26 18:39:17,체인,2024-08-26 18:29:56,01767,방학초등학교 앞,2024-08-26 18:38:22,1744.0,도봉소방서 옆,도봉구,55.0
SPB-44556,2024-08-28 17:30:02,타이어 ,2024-08-28 17:01:20,01702,녹천역 1번출구 앞,2024-08-28 17:28:17,1640.0,한내근린공원 북측,노원구,105.0
SPB-44561,2024-08-08 00:26:10,안장,2024-08-08 00:19:32,00230,영등포구청역 1번출구,2024-08-08 00:25:41,296.0,KT플라자 영등포점,영등포구,29.0
SPB-44562,2024-08-09 18:03:01,체인,2024-08-09 17:04:22,00291,문래동 하이테크 시티,2024-08-09 17:06:38,291.0,문래동 하이테크 시티,영등포구,3383.0
SPB-44562,2024-08-10 19:52:32,체인,2024-08-10 19:44:00,02156,신림푸르지오아파트,2024-08-10 19:46:56,3814.0,난곡사거리,관악구,336.0
SPB-44562,2024-08-14 08:16:03,타이어 ,2024-08-14 08:10:06,01928,고척스카이돔구장 광장,2024-08-14 08:15:16,3923.0,구로공구상가 앞,구로구,47.0
SPB-44565,2024-08-01 14:03:09,안장,2024-08-01 13:54:06,00247,당산역 10번출구 앞,2024-08-01 14:01:54,296.0,KT플라자 영등포점,영등포구,75.0
SPB-44570,2024-08-01 11:18:40,체인,2024-08-01 11:12:52,04234,에스테반,2024-08-01 11:18:15,145.0,공덕역 5번출구,마포구,25.0
SPB-44577,2024-08-26 18:48:05,체인,2024-08-26 18:24:57,02654,올림픽선수촌아파트 136동 앞,2024-08-26 18:34:45,4857.0,올림픽공원 장미광장,송파구,800.0
SPB-44577,2024-08-27 20:36:49,타이어 ,2024-08-26 18:24:57,02654,올림픽선수촌아파트 136동 앞,2024-08-26 18:34:45,4857.0,올림픽공원 장미광장,송파구,93724.0
SPB-44580,2024-08-06 12:39:16,페달,2024-08-06 12:33:43,03006,상암월드컵파크5단지(상암중학교),2024-08-06 12:38:40,488.0,푸르메병원,마포구,36.0
SPB-44580,2024-08-12 11:44:50,안장,2024-08-12 10:52:09,00102,망원역 1번출구 앞,2024-08-12 10:57:20,107.0,신한은행 서교동지점,마포구,2850.0
SPB-44584,2024-08-14 07:23:49,체인,2024-08-13 21:56:50,00749,이대목동병원보도육교,2024-08-13 22:23:02,5871.0,건영상가 앞,영등포구,32447.0
SPB-44584,2024-08-20 13:40:06,페달,2024-08-20 13:21:45,01904,도림천역 1번 출구 앞,2024-08-20 13:39:50,263.0,근로자회관 사거리,영등포구,16.0
SPB-44584,2024-08-20 18:34:37,체인,2024-08-20 18:25:47,05866,포레나 당산,2024-08-20 18:33:47,284.0,센트럴 푸르지오 시티 앞,영등포구,50.0
SPB-44584,2024-08-22 06:35:19,체인,2024-08-21 21:10:34,02821,청구아파트 앞,2024-08-21 21:14:30,1988.0,고척LIGA아파트 앞,구로구,33649.0
SPB-44588,2024-08-11 19:08:20,타이어 ,2024-08-11 19:02:11,03544,한양대역 3번 출구,2024-08-11 19:07:26,512.0,뚝섬역 1번 출구 옆,성동구,54.0
SPB-44588,2024-08-30 18:27:15,타이어 ,2024-08-30 18:20:43,01416,상봉역 3번출구,2024-08-30 18:26:36,1478.0,홈플러스 상봉점 앞,중랑구,39.0
SPB-44589,2024-08-25 17:24:04,체인,2024-08-25 17:09:28,00750,연의근린공원 건너편,2024-08-25 17:22:10,750.0,연의근린공원 건너편,양천구,114.0
SPB-44591,2024-08-29 18:13:33,체인,2024-08-29 18:04:05,00498,연남동주민센터 앞,2024-08-29 18:13:12,3131.0,연가교 교차로,서대문구,21.0
SPB-44592,2024-08-05 21:30:13,체인,2024-08-05 20:44:29,02525,반포쇼핑타운 2동 앞,2024-08-05 20:46:36,2525.0,반포쇼핑타운 2동 앞,서초구,2617.0
SPB-44592,2024-08-07 22:31:26,체인,2024-08-07 22:27:13,04341,영동1교 북단,2024-08-07 22:30:22,4341.0,영동1교 북단,서초구,64.0
SPB-44592,2024-08-09 07:57:08,체인,2024-08-09 01:34:10,04918,매봉역 1번출구,2024-08-09 01:44:36,2413.0,도곡역 1번 출구,강남구,22352.0
SPB-44592,2024-08-10 17:03:26,체인,2024-08-10 16:02:46,02431,대치역 7번출구,2024-08-10 16:14:49,2360.0,도곡1동 주민센터 교차로,강남구,2917.0
SPB-44592,2024-08-16 08:55:10,체인,2024-08-16 08:49:39,02358,구룡초사거리 (현대아파트10동 앞 ),2024-08-16 08:54:15,2427.0,개포고등학교 정문앞,강남구,55.0
SPB-44592,2024-08-23 15:50:00,체인,2024-08-23 14:56:36,01663,동해문화예술관앞,2024-08-23 15:02:31,1601.0,석계역 문화광장 내 자전거 보관소,노원구,2849.0
SPB-44592,2024-08-24 00:00:38,체인,2024-08-23 23:17:24,01533,"번동 주공3, 4단지 교차로",2024-08-23 23:27:09,1533.0,"번동 주공3, 4단지 교차로",강북구,2009.0
SPB-44592,2024-08-24 15:57:32,체인,2024-08-24 15:48:56,01518,수유2동은행빌딩 앞,2024-08-24 15:57:00,1552.0,강북구청사거리,강북구,32.0
SPB-44592,2024-08-29 21:11:46,체인,2024-08-29 20:22:44,01610,화랑대역 2번출구 앞,2024-08-29 20:24:49,1610.0,화랑대역 2번출구 앞,노원구,2817.0
SPB-44597,2024-08-02 19:32:20,페달,2024-08-02 18:52:20,03530,왕십리자이아파트 후문(삼거리),2024-08-02 19:30:00,3530.0,왕십리자이아파트 후문(삼거리),성동구,140.0
SPB-44598,2024-08-26 07:56:59,타이어 ,2024-08-26 06:21:23,00732,신월중학교,2024-08-26 06:34:09,732.0,\N,,4970.0
SPB-44600,2024-08-19 20:03:53,안장,2024-08-19 19:50:00,00203,국회의사당역 3번출구 옆,2024-08-19 20:03:25,4574.0,영등포시장역 포레나영등포,영등포구,28.0
SPB-44606,2024-08-30 20:52:01,타이어 ,2024-08-30 20:30:10,00291,문래동 하이테크 시티,2024-08-30 20:51:34,3905.0,희훈타워빌 앞,구로구,27.0
SPB-44609,2024-08-19 18:44:11,타이어 ,2024-08-19 18:10:04,00320,을지로입구역 4번출구 앞,2024-08-19 18:30:23,669.0,청계한신휴플러스앞 삼거리,동대문구,828.0
SPB-44610,2024-08-26 21:33:29,체인,2024-08-26 21:15:14,02606,위례동주민센터 맞은편 근린공원,2024-08-26 21:21:58,5753.0,호반써밋,송파구,691.0
SPB-44618,2024-08-25 09:47:55,기타 ,2024-08-24 19:36:07,00788,양천구청역 2번출구 옆,2024-08-24 19:40:26,787.0,양천아파트 입구,양천구,50849.0
SPB-44620,2024-08-19 08:23:31,타이어 ,2024-08-19 08:16:50,00458,광화문역 5번출구,2024-08-19 08:22:33,370.0,시청역(2호선) 9번출구 뒤,중구,58.0
SPB-44621,2024-08-31 21:37:27,안장,2024-08-31 21:16:34,01380,월곡역 5번출구 앞,2024-08-31 21:36:31,583.0,청계천 생태교실 앞,성동구,56.0
SPB-44623,2024-08-03 21:37:35,단말기,2024-08-03 17:03:42,01822,서울 시흥동우체국 앞,2024-08-03 21:01:20,1822.0,서울 시흥동우체국 앞,금천구,2175.0
SPB-44628,2024-08-27 21:55:49,페달,2024-08-27 19:44:07,04509,서울영상고교 입구,2024-08-27 21:03:36,4561.0,양평역 1번출구,영등포구,3133.0
SPB-44640,2024-08-16 11:11:03,타이어 ,2024-08-14 18:33:17,01128,화곡역 6번출구,2024-08-14 18:40:20,740.0,으뜸공원,양천구,145843.0
SPB-44641,2024-08-16 21:39:40,안장,2024-08-16 20:58:40,04370,성동교 사거리,2024-08-16 21:01:16,3544.0,한양대역 3번 출구,성동구,2304.0
SPB-44644,2024-08-30 08:33:14,체인,2024-08-30 08:24:47,01907,구일우성(아) 육교 밑,2024-08-30 08:32:02,1806.0,에이스하이엔드타워9차 앞,금천구,72.0
SPB-44645,2024-08-04 12:51:00,체인,2024-08-04 08:13:58,04481,올림픽공원 북2문 B,2024-08-04 08:21:15,2656.0,풍납동 아이파크 107동 앞,송파구,16185.0
SPB-44653,2024-08-22 18:18:11,체인,2024-08-22 17:24:56,05082,가양역 7번출구,2024-08-22 18:17:49,1118.0,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,22.0
SPB-44655,2024-08-19 08:01:56,체인,2024-08-19 06:28:46,01617,하계동 중평어린이공원 앞,2024-08-19 07:59:31,4029.0,청소년수련관 후문,노원구,145.0
SPB-44655,2024-08-26 18:57:27,페달,2024-08-26 13:14:57,00634,외국어대 정문 앞,2024-08-26 14:28:13,567.0,성수역 2번출구 앞,,16154.0
SPB-44661,2024-08-08 07:59:13,체인,2024-08-08 07:25:13,03517,용마사거리,2024-08-08 07:35:31,516.0,광진메디칼 앞,광진구,1422.0
SPB-44661,2024-08-08 21:03:05,체인,2024-08-08 20:58:55,00516,광진메디칼 앞,2024-08-08 21:02:37,516.0,광진메디칼 앞,광진구,28.0
SPB-44662,2024-08-19 19:13:32,안장,2024-08-19 17:44:59,00296,KT플라자 영등포점,2024-08-19 17:48:29,4574.0,영등포시장역 포레나영등포,영등포구,5103.0
SPB-44663,2024-08-26 18:35:29,체인,2024-08-26 10:34:42,04547,\N,2024-08-26 10:42:50,769.0,CBS방송국 앞,양천구,28359.0
SPB-44667,2024-08-29 04:29:52,안장,2024-08-29 04:23:38,01173,강서구청사거리(SH타워),2024-08-29 04:27:53,1158.0,가양역 8번출구,강서구,119.0
SPB-44672,2024-08-06 22:03:03,기타 ,2024-08-06 18:29:00,00176,명지대학교 도서관,2024-08-06 20:26:58,176.0,명지대학교 도서관,서대문구,5765.0
SPB-44673,2024-08-20 17:11:34,기타 ,2024-08-20 16:16:06,04457,아산병원 기숙사 부근,2024-08-20 17:10:30,3685.0,강동리엔파크14단지(1401동 앞),강동구,64.0
SPB-44680,2024-08-09 19:43:13,안장,2024-08-09 19:30:10,04208,스타벅스(동교동) 앞,2024-08-09 19:39:53,153.0,성산2교 사거리,마포구,200.0
SPB-44688,2024-08-15 23:33:13,안장,2024-08-15 23:03:44,03206,문래동 주민센터,2024-08-15 23:16:39,296.0,KT플라자 영등포점,영등포구,994.0
SPB-44688,2024-08-30 19:07:13,안장,2024-08-30 18:51:34,04062,평화도봉공원 주변,2024-08-30 19:06:49,4020.0,중계동 성모빌딩 앞,노원구,24.0
SPB-44689,2024-08-26 16:05:30,기타 ,2024-08-26 09:59:38,03120,DMC엘가아파트 앞,2024-08-26 10:05:32,170.0,DMC파크뷰자이아파트 302동 앞,서대문구,21598.0
SPB-44690,2024-08-26 20:48:11,체인,2024-08-26 17:22:58,00792,목동트라팰리스 웨스턴에비뉴,2024-08-26 17:25:15,792.0,목동트라팰리스 웨스턴에비뉴,양천구,12176.0
SPB-44690,2024-08-29 09:06:13,안장,2024-08-28 14:27:31,04575,대림동 e편한세상영등포아델포레,2024-08-28 14:51:24,252.0,보라매역4번출구,영등포구,65689.0
SPB-44693,2024-08-23 17:21:41,타이어 ,2024-08-23 12:13:29,00145,공덕역 5번출구,2024-08-23 12:25:19,5503.0,마포아트센터 앞,마포구,17782.0
SPB-44702,2024-08-21 00:22:17,단말기,2024-08-20 22:51:48,01744,도봉소방서 옆,2024-08-21 00:21:06,4073.0,방아골종합사회복지관,도봉구,71.0
SPB-44704,2024-08-07 07:45:05,체인,2024-08-06 19:54:09,04515,동문굿모닝탑,2024-08-06 20:00:30,779.0,신정1동 주민센터 앞,양천구,42275.0
SPB-44705,2024-08-03 14:39:34,안장,2024-08-03 14:28:07,02167,낙성대역 1번출구,2024-08-03 14:29:50,2148.0,낙성대역 3번출구 뒤,관악구,584.0
SPB-44706,2024-08-05 10:13:11,타이어 ,2024-08-05 10:08:54,00907,CJ 드림시티,2024-08-05 10:12:36,913.0,이마트 버스정류장(서부경찰서 방면),은평구,35.0
SPB-44706,2024-08-17 13:31:13,체인,2024-08-17 09:41:33,02219,"고속터미널역 8-1번, 8-2번 출구 사이",2024-08-17 10:26:41,2259.0,잠원역 3번-4번 출구사이,서초구,11072.0
SPB-44717,2024-08-09 13:11:35,기타 ,2024-08-09 12:20:33,03410,종로3가역 8번출구,2024-08-09 13:10:31,3410.0,종로3가역 8번출구,종로구,64.0
SPB-44717,2024-08-16 10:53:53,기타 ,2024-08-16 10:11:56,01442,중랑구청 중화동 별관 앞,2024-08-16 10:40:14,1452.0,겸재교 진입부,중랑구,819.0
SPB-44721,2024-08-07 20:18:00,기타 ,2024-08-07 20:09:47,02742,강서구민올림픽체육센터,2024-08-07 20:17:08,1166.0,강서구립등빛도서관,강서구,52.0
SPB-44724,2024-08-28 19:07:46,기타 ,2024-08-28 18:51:05,01151,마곡역1번출구,2024-08-28 19:07:02,3756.0,마곡힐스테이트 정문,강서구,44.0
SPB-44729,2024-08-26 14:04:30,체인,2024-08-26 11:04:48,01282,송파소방서 맞은편(성내4교),2024-08-26 11:41:05,2654.0,올림픽선수촌아파트 136동 앞,송파구,8605.0
SPB-44729,2024-08-31 16:51:10,체인,2024-08-31 14:49:27,01050,둔촌역 3번 출입구,2024-08-31 15:01:12,3682.0,길동 동호빌딩,강동구,6598.0
SPB-44731,2024-08-09 00:01:36,안장,2024-08-08 21:18:50,00641,용두역 4번출구,2024-08-08 23:50:05,613.0,신설동역 10번출구 앞,동대문구,691.0
SPB-44734,2024-08-19 12:51:32,체인,2024-08-19 12:39:01,01974,신도림2차e편한세상아파트 203동 앞,2024-08-19 12:50:22,2000.0,신도림4차 e편한세상 아파트 1109동 앞,구로구,70.0
SPB-44748,2024-08-31 11:30:21,안장,2024-08-29 16:13:47,01072,고덕역 5번출구,2024-08-29 16:46:24,3686.0,고덕 래미안 힐스테이트(101동),강동구,153837.0
SPB-44752,2024-08-17 18:39:10,페달,2024-08-17 07:47:40,01770,도봉한신아파트 주변,2024-08-17 07:56:35,1719.0,신도봉사거리 버스정류장,도봉구,38555.0
SPB-44756,2024-08-01 19:38:05,체인,2024-08-01 18:39:25,00722,경서농협 버스정류장(우리은행신정동지점방향),2024-08-01 18:45:39,704.0,남부법원검찰청 교차로,양천구,3146.0
SPB-44763,2024-08-30 18:11:03,체인,2024-08-30 17:13:53,01617,하계동 중평어린이공원 앞,2024-08-30 18:09:56,5323.0,하계역 4번출구 앞,노원구,67.0
SPB-44764,2024-08-31 09:03:13,체인,2024-08-31 07:27:16,02054,삼익아파트,2024-08-31 07:40:58,2058.0,동작경찰서,동작구,4935.0
SPB-44766,2024-08-18 20:10:38,기타 ,2024-08-18 18:51:39,02710,라이품 공영주차장 앞,2024-08-18 20:09:18,2710.0,라이품 공영주차장 앞,강서구,80.0
SPB-44769,2024-08-02 08:31:08,타이어 ,2024-08-02 08:22:42,00540,군자역 7번출구 베스트샵 앞,2024-08-02 08:30:20,4382.0,페코텍글로벌허브빌딩 앞,성동구,48.0
SPB-44776,2024-08-09 09:01:54,체인,2024-08-09 01:26:31,00635,시조사 앞,2024-08-09 01:28:51,635.0,시조사 앞,동대문구,27183.0
SPB-44778,2024-08-13 21:18:29,체인,2024-08-13 20:34:55,04102,휘경1동주민센터 앞,2024-08-13 21:17:20,4103.0,휘경sk뷰아파트 앞,동대문구,69.0
SPB-44778,2024-08-24 18:18:01,체인,2024-08-24 18:10:02,01390,석관래미안아트리치,2024-08-24 18:17:13,4408.0,돌곶이역 앞,성북구,48.0
SPB-44778,2024-08-29 13:57:53,체인,2024-08-29 13:39:53,01029,성내어울터,2024-08-29 13:57:29,1078.0,둔촌사거리,강동구,24.0
SPB-44779,2024-08-02 09:44:56,타이어 ,2024-08-02 09:32:30,02264,이수역 1번출구,2024-08-02 09:41:32,2228.0,뒷벌공원 옆,서초구,204.0
SPB-44783,2024-08-03 19:51:35,기타 ,2024-08-03 10:03:55,04811,한양수자인아파트 앞,2024-08-03 10:19:23,1444.0,면목4치안센터,중랑구,34332.0
SPB-44788,2024-08-01 21:24:34,체인,2024-08-01 18:43:10,03407,안국동사거리(신),2024-08-01 18:45:46,3407.0,안국동사거리(신),종로구,9528.0
SPB-44788,2024-08-12 11:57:34,체인,2024-08-12 11:44:20,04020,중계동 성모빌딩 앞,2024-08-12 11:57:15,1625.0,상계역 3번출구,노원구,19.0
SPB-44789,2024-08-06 18:15:52,체인,2024-08-06 17:33:40,00844,이촌2동 동원베네스트 아파트 앞,2024-08-06 18:00:11,497.0,합정동주민센터 앞,마포구,941.0
SPB-44789,2024-08-06 19:34:42,체인,2024-08-06 18:47:51,00497,합정동주민센터 앞,2024-08-06 18:52:07,103.0,망원역 2번출구 앞,마포구,2555.0
SPB-44794,2024-08-18 12:59:39,안장,2024-08-18 12:34:45,00667,청량차도 육교 밑,2024-08-18 12:59:09,558.0,성동광진 교육지원청 앞,성동구,30.0
SPB-44798,2024-08-01 21:58:05,타이어 ,2024-08-01 21:49:48,03202,당산롯데캐슬프레스티지,2024-08-01 21:54:11,247.0,당산역 10번출구 앞,영등포구,234.0
SPB-44800,2024-08-03 14:13:14,체인,2024-08-03 14:04:21,01244,문정 법조단지8,2024-08-03 14:12:51,4478.0,문정근린공원2,송파구,23.0
SPB-44803,2024-08-03 12:52:18,페달,2024-08-03 10:09:11,01322,래미안라센트아파트 103동 앞,2024-08-03 10:11:28,1322.0,래미안라센트아파트 103동 앞,성북구,9650.0
SPB-44803,2024-08-03 16:03:07,체인,2024-08-03 16:00:02,04418,종암동 동덕여대 제2생활관 앞,2024-08-03 16:02:34,4418.0,종암동 동덕여대 제2생활관 앞,성북구,33.0
SPB-44808,2024-08-27 19:30:12,타이어 ,2024-08-27 19:25:56,00180,충정로역 7번출구 아래,2024-08-27 19:29:45,160.0,북아현동 가구거리,서대문구,27.0
SPB-44821,2024-08-09 08:21:42,안장,2024-08-09 08:15:21,00946,독바위역,2024-08-09 08:20:58,4653.0,불광역 9번 출구 맞은편,은평구,44.0
SPB-44832,2024-08-13 17:54:12,기타 ,2024-08-13 17:42:12,00379,서울역9번출구,2024-08-13 17:50:32,469.0,회현역 1번출구,중구,220.0
SPB-44832,2024-08-14 11:42:50,기타 ,2024-08-14 09:05:04,00469,회현역 1번출구,2024-08-14 09:08:27,469.0,회현역 1번출구,중구,9263.0
SPB-44833,2024-08-30 19:49:39,기타 ,2024-08-30 19:27:21,04823,방정환교육지원센터 옆,2024-08-30 19:49:00,4813.0,망우지구대,중랑구,39.0
SPB-44839,2024-08-11 19:14:55,타이어 ,2024-08-11 19:11:40,00848,삼각지12번 출구,2024-08-11 19:13:42,849.0,삼각지 자이아파트,용산구,73.0
SPB-44843,2024-08-02 09:15:21,단말기,2024-08-02 08:22:40,00456,숭인2동 주민센터 입구,2024-08-02 09:12:28,5870.0,LG트윈타워 앞,영등포구,173.0
SPB-44855,2024-08-07 15:24:08,체인,2024-08-06 20:38:13,05868,로프트시티오피스텔,2024-08-06 20:47:24,296.0,KT플라자 영등포점,영등포구,67004.0
SPB-44858,2024-08-29 18:25:24,페달,2024-08-29 18:21:34,00670,삼육서울병원 버스정류장,2024-08-29 18:24:20,4117.0,휘경119안전센터 앞,동대문구,64.0
SPB-44859,2024-08-01 20:03:10,체인,2024-08-01 18:10:24,02728,마곡나루역 3번 출구,2024-08-01 18:12:55,5097.0,LG사이언스파크 E2동,강서구,6615.0
SPB-44859,2024-08-12 08:28:06,체인,2024-08-12 07:53:22,00497,합정동주민센터 앞,2024-08-12 07:59:21,182.0,망원2빗물펌프장 앞,마포구,1725.0
SPB-44865,2024-08-25 14:52:14,단말기,2024-08-25 14:19:23,05866,포레나 당산,2024-08-25 14:50:10,4553.0,당산삼성2차아파트,영등포구,124.0
SPB-44867,2024-08-12 19:27:08,체인,2024-08-12 18:52:15,01079,강일동입구교차로,2024-08-12 19:25:04,1079.0,강일동입구교차로,강동구,124.0
SPB-44869,2024-08-05 19:44:02,체인,2024-08-05 18:57:51,04953,세양청마루아파트 앞,2024-08-05 19:04:43,1077.0,강동역 1번출구 앞,강동구,2359.0
SPB-44869,2024-08-11 07:35:59,체인,2024-08-11 07:31:35,04882,위례포레샤인18단지 1802동,2024-08-11 07:35:14,1204.0,거여역 3번출구,송파구,45.0
SPB-44869,2024-08-24 12:17:44,체인,2024-08-24 10:12:17,01128,화곡역 6번출구,2024-08-24 10:17:51,740.0,으뜸공원,양천구,7193.0
SPB-44882,2024-08-15 10:14:27,타이어 ,2024-08-15 09:38:13,02622,올림픽공원역 3번출구,2024-08-15 10:14:01,5778.0,북위례3,송파구,26.0
SPB-44883,2024-08-06 12:14:22,페달,2024-08-06 11:11:56,02102,봉림교 교통섬,2024-08-06 11:33:31,2102.0,봉림교 교통섬,관악구,2451.0
SPB-44883,2024-08-07 22:14:14,체인,2024-08-07 20:53:25,02105,미성동 신림체육센터,2024-08-07 22:10:52,2106.0,세이브마트,관악구,202.0
SPB-44883,2024-08-17 19:04:34,체인,2024-08-17 18:43:30,01674,서울북부고용센터앞,2024-08-17 19:04:06,2920.0,상계중학교(당현2교사거리),노원구,28.0
SPB-44889,2024-08-12 17:53:26,체인,2024-08-12 11:31:15,01184,마곡13단지,2024-08-12 11:33:55,5070.0,마곡13단지힐스테이트마스터 후문(1320동 앞),강서구,22771.0
