자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-35337,2024-09-24 18:22:01,체인,2024-09-24 15:57:44,04136,롯데캐슬SKY-L65 D동 앞,2024-09-24 16:03:02,4136.0,롯데캐슬SKY-L65 D동 앞,동대문구,8339.0
SPB-35341,2024-09-07 10:54:22,체인,2024-09-07 09:09:46,02313,금원빌딩 앞,2024-09-07 10:52:48,3654.0,강동리버스트4단지아파트 405동 앞,강동구,94.0
SPB-35342,2024-09-03 22:43:47,체인,2024-09-03 22:37:52,00418,월드컵경기장역 3번출구 옆,2024-09-03 22:43:21,419.0,홈플러스 마포점 앞,마포구,26.0
SPB-35351,2024-09-26 22:46:40,체인,2024-09-26 22:36:42,01090,상일동역 2번출구 앞,2024-09-26 22:44:52,1079.0,강일동입구교차로,강동구,108.0
SPB-35352,2024-09-02 20:24:55,체인,2024-09-02 20:16:09,00220,미성아파트 A동 앞,2024-09-02 20:24:02,4568.0,영등포로터리,,53.0
SPB-35356,2024-09-09 12:27:34,기타 ,2024-09-09 09:39:22,01828,한양수자인아파트 앞,2024-09-09 09:49:37,1867.0,대륭포스트타워6차 앞,금천구,9477.0
SPB-35359,2024-09-29 15:28:21,기타 ,2024-09-29 15:12:15,01009,천호역4번출구(현대백화점),2024-09-29 15:26:24,3658.0,프라이어팰리스아파트,강동구,117.0
SPB-35361,2024-09-24 06:51:29,체인,2024-09-24 06:48:19,01029,성내어울터,2024-09-24 06:51:19,1013.0,강동구청역 1번 출입구,강동구,10.0
SPB-35362,2024-09-08 18:11:39,체인,2024-09-08 18:00:13,01023,한국종합기술사옥 앞,2024-09-08 18:11:07,1049.0,강일리버파크 10단지,강동구,32.0
SPB-35381,2024-09-02 18:38:09,체인,2024-09-02 18:27:12,01601,석계역 문화광장 내 자전거 보관소,2024-09-02 18:37:10,1395.0,래미안장위포레카운티(102동),성북구,59.0
SPB-35388,2024-09-09 07:59:27,페달,2024-09-09 07:43:09,03533,건대입구역 사거리(롯데백화점),2024-09-09 07:58:47,516.0,광진메디칼 앞,광진구,40.0
SPB-35389,2024-09-29 01:36:22,체인,2024-09-29 01:33:45,00571,세종대학교 대양AI센터,2024-09-29 01:36:00,584.0,광진광장 교통섬,광진구,22.0
SPB-35391,2024-09-24 15:00:13,체인,2024-09-24 13:57:49,04906,섬유센터 앞,2024-09-24 14:20:20,3641.0,대청역,강남구,2393.0
SPB-35393,2024-09-05 09:00:46,체인,2024-09-05 08:41:10,01960,구로거리공원 동측(신도림역 방면),2024-09-05 09:00:09,1986.0,태평양물산,구로구,37.0
SPB-35395,2024-09-29 18:35:46,타이어 ,2024-09-29 17:59:54,03787,가양나들목,2024-09-29 18:34:53,3784.0,벽산아파트,강서구,53.0
SPB-35395,2024-09-30 08:24:06,체인,2024-09-30 08:14:21,02742,강서구민올림픽체육센터,2024-09-30 08:19:51,2721.0,등촌1-10단지 교차로,강서구,255.0
SPB-35398,2024-09-05 10:20:58,기타 ,2024-09-05 10:11:45,02704,홈플러스(강서점),2024-09-05 10:15:27,1174.0,강서구청사거리(부민병원),강서구,331.0
SPB-35398,2024-09-22 18:03:20,타이어 ,2024-09-22 18:00:00,01090,상일동역 2번출구 앞,2024-09-22 18:02:18,1090.0,상일동역 2번출구 앞,강동구,62.0
SPB-35401,2024-09-26 16:18:02,타이어 ,2024-09-25 20:19:34,02524,반포쇼핑타운 8동 앞,2024-09-25 20:23:37,2525.0,반포쇼핑타운 2동 앞,서초구,71665.0
SPB-35402,2024-09-11 08:15:52,기타 ,2024-09-10 06:37:43,03794,안양천합수부(현대3차아파트),2024-09-10 06:42:50,1169.0,염창역 1번 출구,강서구,91982.0
SPB-35407,2024-09-10 01:24:05,체인,2024-09-09 17:17:18,00710,금옥여고보도육교,2024-09-09 17:19:57,710.0,금옥여고보도육교,양천구,29048.0
SPB-35411,2024-09-09 07:37:24,타이어 ,2024-09-09 07:30:36,00442,서울역 서부,2024-09-09 07:36:11,445.0,대한상공회의소,중구,73.0
SPB-35411,2024-09-22 17:45:28,체인,2024-09-22 17:27:57,00422,문화비축기지,2024-09-22 17:44:31,427.0,성산시영아파트,마포구,57.0
SPB-35415,2024-09-05 20:22:39,타이어 ,2024-09-05 20:08:16,02728,마곡나루역 3번 출구,2024-09-05 20:22:14,5065.0,허준박물관삼거리,강서구,25.0
SPB-35415,2024-09-22 21:45:03,체인,2024-09-21 21:17:13,05059,화곡2동주민센터,2024-09-21 21:23:31,701.0,목동사거리 부근,양천구,87692.0
SPB-35416,2024-09-30 19:30:44,기타 ,2024-09-30 19:10:49,00431,청계천 영도교,2024-09-30 19:27:26,558.0,성동광진 교육지원청 앞,성동구,198.0
SPB-35418,2024-09-29 17:50:36,기타 ,2024-09-16 18:06:14,00750,연의근린공원 건너편,2024-09-16 18:16:15,1967.0,참새공원(백곡경노당),구로구,1121661.0
SPB-35428,2024-09-19 20:30:30,타이어 ,2024-09-19 20:27:29,05089,LG사이언스파크 E10동,2024-09-19 20:30:08,2721.0,등촌1-10단지 교차로,강서구,22.0
SPB-35428,2024-09-30 16:25:42,체인,2024-09-30 11:08:20,00734,신트리공원 입구,2024-09-30 11:16:26,787.0,양천아파트 입구,양천구,18556.0
SPB-35434,2024-09-03 23:11:15,체인,2024-09-03 23:03:34,04167,구로교 아래,2024-09-03 23:10:25,2012.0,대림사거리(동작상떼빌아파트),동작구,50.0
SPB-35435,2024-09-01 23:43:39,체인,2024-09-01 20:34:55,00617,청솔우성아파트 앞,2024-09-01 20:37:46,617.0,청솔우성아파트 앞,동대문구,11153.0
SPB-35435,2024-09-06 00:15:14,체인,2024-09-05 23:20:15,04116,이문e편한세상아파트 앞,2024-09-06 00:14:29,3586.0,군자역 비채온 오피스텔,광진구,45.0
SPB-35435,2024-09-07 21:23:50,체인,2024-09-07 20:44:38,04859,잠실나루 나들목,2024-09-07 21:23:02,4483.0,잠실나들목4,송파구,48.0
SPB-35435,2024-09-10 22:54:36,체인,2024-09-10 21:12:12,03508,화양사거리,2024-09-10 21:35:12,585.0,성수2가1동 공영주차장 인근,성동구,4764.0
SPB-35437,2024-09-17 02:46:20,타이어 ,2024-09-16 22:39:26,04917,일원에코파크 주차장,2024-09-16 23:17:56,2620.0,송파나루역 4번 출구옆,송파구,12504.0
SPB-35437,2024-09-18 21:29:29,체인,2024-09-18 19:49:15,01078,둔촌사거리,2024-09-18 20:07:09,2622.0,올림픽공원역 3번출구,송파구,4940.0
SPB-35437,2024-09-23 09:17:06,체인,2024-09-23 09:05:27,04382,페코텍글로벌허브빌딩 앞,2024-09-23 09:16:37,3506.0,영동대교 북단,광진구,29.0
SPB-35438,2024-09-25 15:41:25,단말기,2024-09-25 14:38:45,01232,잠실주공 521동 건너편,2024-09-25 14:51:18,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,3007.0
SPB-35444,2024-09-20 07:33:32,타이어 ,2024-09-20 07:24:09,02627,문정시영아파트 5동 앞 공원,2024-09-20 07:33:05,2616.0,거여동 사거리,송파구,27.0
SPB-35448,2024-09-25 18:33:47,체인,2024-09-25 18:23:14,02525,반포쇼핑타운 2동 앞,2024-09-25 18:32:40,2525.0,반포쇼핑타운 2동 앞,서초구,67.0
SPB-35448,2024-09-27 08:18:18,체인,2024-09-25 18:23:14,02525,반포쇼핑타운 2동 앞,2024-09-25 18:32:40,2525.0,반포쇼핑타운 2동 앞,서초구,135938.0
SPB-35449,2024-09-04 18:18:20,타이어 ,2024-09-04 18:09:37,05099,LG사이언스파크 E7동,2024-09-04 18:17:23,5066.0,아망떼마곡전시장,강서구,57.0
SPB-35449,2024-09-13 08:41:10,체인,2024-09-13 07:57:06,03784,벽산아파트,2024-09-13 08:05:17,2728.0,마곡나루역 3번 출구,강서구,2153.0
SPB-35449,2024-09-25 20:05:16,타이어 ,2024-09-25 19:28:39,04685,DMC역 5번 출구(수색역 방향),2024-09-25 20:03:36,4685.0,DMC역 5번 출구(수색역 방향),은평구,100.0
SPB-35453,2024-09-05 07:54:28,체인,2024-09-05 07:43:37,05059,화곡2동주민센터,2024-09-05 07:53:44,704.0,남부법원검찰청 교차로,양천구,44.0
SPB-35454,2024-09-04 17:14:21,체인,2024-09-04 17:04:38,02717,LG유플러스 마곡사옥,2024-09-04 17:09:01,2728.0,마곡나루역 3번 출구,강서구,320.0
SPB-35461,2024-09-26 21:54:03,기타 ,2024-09-26 21:47:13,01738,창동주공17단지 상가앞,2024-09-26 21:53:24,1668.0,중계역 6번출구,노원구,39.0
SPB-35462,2024-09-13 23:56:17,단말기,2024-09-06 18:04:19,00409,누리꿈스퀘어 옆,2024-09-06 18:20:45,131.0,증산2교,서대문구,624932.0
SPB-35471,2024-09-23 15:21:05,기타 ,2024-09-23 15:13:57,01429,장안중학교,2024-09-23 15:19:52,4803.0,상봉2동 주민센터 앞,중랑구,73.0
SPB-35475,2024-09-03 20:08:48,체인,2024-09-03 20:01:38,03760,발산역 8번 출구,2024-09-03 20:08:13,1192.0,마곡수명산파크 209동 건너편,강서구,35.0
SPB-35476,2024-09-11 10:00:14,타이어 ,2024-09-11 09:52:19,03863,동일로58길 입구,2024-09-11 09:57:48,560.0,비전교회 앞,성동구,146.0
SPB-35480,2024-09-05 18:28:58,체인,2024-09-05 18:23:35,05096,LG사이언스파크 E14동,2024-09-05 18:28:19,2728.0,마곡나루역 3번 출구,강서구,39.0
SPB-35485,2024-09-19 21:52:08,안장,2024-09-19 21:21:49,00383,신당역 12번 출구 뒤,2024-09-19 21:50:38,1368.0,성신여대입구 교차로,성북구,90.0
SPB-35489,2024-09-06 15:42:34,체인,2024-09-06 15:32:16,02729,넥센 유니버시티 앞,2024-09-06 15:33:27,2716.0,롯데 R&D 센터,강서구,547.0
SPB-35493,2024-09-15 16:31:30,안장,2024-09-15 15:50:44,00870,노들섬 서측 앞,2024-09-15 16:30:37,870.0,노들섬 서측 앞,용산구,53.0
SPB-35495,2024-09-04 08:07:44,기타 ,2024-09-04 07:48:26,03807,관악우체국 교차로,2024-09-04 08:06:46,2165.0,JK장평타워,관악구,58.0
SPB-35496,2024-09-04 13:34:09,체인,2024-09-04 13:07:16,01061,천호초교 입구 사거리(일주빌딩),2024-09-04 13:32:52,1011.0,LIGA 아파트 앞,강동구,77.0
SPB-35499,2024-09-11 07:29:05,체인,2024-09-10 18:44:44,02277,길마중4교 하부,2024-09-10 18:46:46,2277.0,길마중4교 하부,서초구,45739.0
SPB-35500,2024-09-02 18:17:37,타이어 ,2024-09-02 17:22:58,01985,구로도서관,2024-09-02 17:44:06,4571.0,문래동롯데캐슬아파트,영등포구,2011.0
SPB-35503,2024-09-16 16:52:15,체인,2024-09-14 14:04:26,00700,KB국민은행 염창역 지점 앞,2024-09-14 14:16:47,1135.0,강서구의회,강서구,182128.0
SPB-35507,2024-09-28 22:20:55,안장,2024-09-28 06:41:23,02703,서울도시가스 앞,2024-09-28 06:54:48,749.0,이대목동병원보도육교,양천구,55567.0
SPB-35524,2024-09-02 17:20:59,기타 ,2024-09-02 17:00:00,00787,양천아파트 입구,2024-09-02 17:19:57,768.0,목동5단지아파트 501동,양천구,62.0
SPB-35524,2024-09-04 12:01:39,타이어 ,2024-09-04 09:11:56,00296,KT플라자 영등포점,2024-09-04 09:26:32,291.0,문래동 하이테크 시티,영등포구,9307.0
SPB-35525,2024-09-08 20:20:57,기타 ,2024-09-08 20:07:13,03767,대원빌딩,2024-09-08 20:19:46,2742.0,강서구민올림픽체육센터,강서구,71.0
SPB-35526,2024-09-11 08:38:36,안장,2024-09-11 08:35:35,03975,현대시티아울렛 가산,2024-09-11 08:37:52,1812.0,갑을그레이트밸리 앞,금천구,44.0
SPB-35540,2024-09-20 09:10:37,타이어 ,2024-09-20 09:01:23,05064,양천향교역8번출구,2024-09-20 09:10:06,2729.0,넥센 유니버시티 앞,강서구,31.0
SPB-35543,2024-09-28 14:02:05,체인,2024-09-28 08:29:43,01451,중랑세무서,2024-09-28 08:35:56,1462.0,동부시장 북문 앞,중랑구,19569.0
SPB-35544,2024-09-02 00:37:55,타이어 ,2024-09-02 00:28:42,01906,신도림역 1번 출구 앞,2024-09-02 00:37:21,281.0,대림신동아아파트 앞,영등포구,34.0
SPB-35548,2024-09-02 13:33:15,기타 ,2024-09-02 12:29:52,04685,DMC역 5번 출구(수색역 방향),2024-09-02 12:39:57,4685.0,DMC역 5번 출구(수색역 방향),은평구,3198.0
SPB-35548,2024-09-09 19:27:56,기타 ,2024-09-09 19:08:15,03109,북한산더샾 106동 앞,2024-09-09 19:26:46,4665.0,응암역3번 출구(서부경찰서 방면),은평구,70.0
SPB-35556,2024-09-02 21:18:07,타이어 ,2024-09-02 21:14:33,05074,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",2024-09-02 21:17:39,1180.0,마곡엠밸리 15단지(1502동) 건너편,강서구,28.0
SPB-35560,2024-09-25 19:49:42,타이어 ,2024-09-25 19:40:18,01867,대륭포스트타워6차 앞,2024-09-25 19:49:12,3987.0,LG전자가산A와 가산테라타워 사이,금천구,30.0
SPB-35561,2024-09-18 22:04:49,안장,2024-09-18 21:02:17,00634,외국어대 정문 앞,2024-09-18 21:51:09,680.0,꿈마루어린이도서관 앞,동대문구,820.0
SPB-35574,2024-09-11 17:46:54,안장,2024-09-11 08:22:22,05334,화랑대역 3번출구,2024-09-11 08:28:26,1642.0,서울여대 남문,노원구,33508.0
SPB-35575,2024-09-03 08:32:47,타이어 ,2024-09-03 03:57:44,05059,화곡2동주민센터,2024-09-03 04:32:27,3799.0,국립항공박물관,강서구,14420.0
SPB-35577,2024-09-03 14:10:38,타이어 ,2024-09-03 14:01:58,03763,등촌태영아파트,2024-09-03 14:10:09,742.0,등촌역 5번 출구 뒤,양천구,29.0
SPB-35596,2024-09-25 08:34:41,타이어 ,2024-09-25 08:29:35,00586,마장동 주민센터,2024-09-25 08:33:47,583.0,청계천 생태교실 앞,성동구,54.0
SPB-35596,2024-09-28 07:53:13,타이어 ,2024-09-28 07:45:25,01351,안암2교 옆,2024-09-28 07:47:54,1351.0,안암2교 옆,성북구,319.0
SPB-35598,2024-09-08 20:30:30,타이어 ,2024-09-06 07:38:30,05858,영등포역5번출구,2024-09-06 07:59:05,4588.0,양남사거리2,영등포구,217885.0
SPB-35604,2024-09-09 11:06:27,안장,2024-09-09 10:53:02,00657,동대문롯데캐슬아파트 앞,2024-09-09 11:05:19,657.0,동대문롯데캐슬아파트 앞,동대문구,68.0
SPB-35605,2024-09-04 13:29:38,안장,2024-09-04 13:22:55,01451,중랑세무서,2024-09-04 13:28:16,4102.0,휘경1동주민센터 앞,동대문구,82.0
SPB-35611,2024-09-24 09:14:13,단말기,2024-09-23 19:59:03,01421,신내역 4번출구,2024-09-23 20:11:59,1677.0,육군사관학교  앞,노원구,46934.0
SPB-35619,2024-09-23 06:24:50,타이어 ,2024-09-18 08:38:14,02721,등촌1-10단지 교차로,2024-09-18 08:46:47,3759.0,이대서울병원,강서구,423483.0
SPB-35620,2024-09-15 02:49:12,기타 ,2024-09-15 02:31:25,03571,화양 APT(횡단보도 옆),2024-09-15 02:44:12,525.0,한양대병원사거리,성동구,300.0
SPB-35626,2024-09-10 23:29:33,기타 ,2024-09-10 23:24:07,02653,올림픽공원사거리(선수촌아파트),2024-09-10 23:27:03,5758.0,올림픽선수기자촌아파트 123동 근처,송파구,150.0
SPB-35627,2024-09-23 08:19:42,기타 ,2024-09-23 07:48:29,02373,개포동역 사거리,2024-09-23 08:17:56,2245.0,양재초등학교 맞은편,서초구,106.0
SPB-35627,2024-09-29 20:36:32,단말기,2024-09-23 07:48:29,02373,개포동역 사거리,2024-09-23 08:17:56,2245.0,양재초등학교 맞은편,서초구,562716.0
SPB-35630,2024-09-11 18:29:41,타이어 ,2024-09-11 17:55:27,02340,삼호물산버스정류장(23370) 옆,2024-09-11 18:25:43,5765.0,삼전동주민센터 건너편,송파구,238.0
SPB-35633,2024-09-24 08:19:27,안장,2024-09-24 08:14:29,00456,숭인2동 주민센터 입구,2024-09-24 08:17:54,361.0,동묘앞역 1번출구 뒤,종로구,93.0
SPB-35641,2024-09-04 00:39:32,타이어 ,2024-09-04 00:34:19,03936,\N,2024-09-04 00:38:53,2824.0,미래사랑어린이공원 앞,구로구,39.0
SPB-35649,2024-09-10 00:25:04,안장,2024-09-10 00:21:46,00501,광진구의회 앞,2024-09-10 00:24:47,3865.0,이튼타워리버 2차,광진구,17.0
SPB-35649,2024-09-28 14:51:55,타이어 ,2024-09-28 14:43:48,00307,서울역사박물관 앞,2024-09-28 14:51:25,316.0,종각역 1번출구 앞,종로구,30.0
SPB-35656,2024-09-12 18:54:26,체인,2024-09-12 18:41:06,03533,건대입구역 사거리(롯데백화점),2024-09-12 18:53:36,516.0,광진메디칼 앞,광진구,50.0
SPB-35666,2024-09-12 20:18:26,타이어 ,2024-09-12 19:34:36,00577,광진청소년수련관,2024-09-12 20:15:38,577.0,광진청소년수련관,광진구,168.0
SPB-35670,2024-09-20 06:14:54,안장,2024-09-20 05:58:13,00368,SK 서린빌딩 앞,2024-09-20 06:06:55,4761.0,중부경찰서앞사거리 건너편,중구,479.0
SPB-35676,2024-09-25 22:02:46,체인,2024-09-25 21:12:50,03120,DMC엘가아파트 앞,2024-09-25 22:01:59,278.0,쌍용플레티넘오피스텔,영등포구,47.0
SPB-35681,2024-09-03 07:18:47,타이어 ,2024-09-03 07:10:52,01456,상아빌딩(우림시장 교차로),2024-09-03 07:17:59,1405.0,망우역 1번출구,중랑구,48.0
SPB-35682,2024-09-03 00:09:07,기타 ,2024-09-02 20:45:59,01928,고척스카이돔구장 광장,2024-09-02 20:59:30,3928.0,고척아이파크아파트 106동 앞,구로구,11377.0
SPB-35685,2024-09-04 18:49:38,안장,2024-09-04 18:24:32,00810,이태원지하보도,2024-09-04 18:45:13,4643.0,한가람아파트 앞,용산구,265.0
SPB-35695,2024-09-21 12:28:02,기타 ,2024-09-21 12:12:43,01428,원묵고등학교,2024-09-21 12:22:10,4812.0,묵동 이마트 앞,중랑구,352.0
SPB-35698,2024-09-29 21:25:04,기타 ,2024-09-29 21:14:42,00302,경복궁역 4번출구 뒤,2024-09-29 21:23:34,326.0,안국역 5번출구 앞,종로구,90.0
SPB-35726,2024-09-20 07:26:16,단말기,2024-09-19 08:56:40,04264,홍남교 버스정류장,2024-09-19 09:12:07,117.0,홍은사거리,서대문구,80049.0
SPB-35728,2024-09-04 08:25:25,타이어 ,2024-09-04 08:19:14,04854,가락시장역 2번 출구,2024-09-04 08:25:07,4893.0,문정법조단지12,송파구,18.0
SPB-35728,2024-09-11 18:15:49,페달,2024-09-11 17:34:30,01209,잠실나루역 (2번 출구 쪽),2024-09-11 18:15:10,1226.0,잠실4동 주민센터 옆,송파구,39.0
SPB-35729,2024-09-22 14:09:57,타이어 ,2024-09-22 14:02:59,03521,현대홈타운 뒷길,2024-09-22 14:09:36,3587.0,우성식품 앞,광진구,21.0
SPB-35736,2024-09-29 16:46:19,타이어 ,2024-09-29 15:25:45,02211,서초구립반포도서관 앞,2024-09-29 15:28:39,4307.0,고투몰 gate 15옆,서초구,4660.0
SPB-35738,2024-09-07 00:50:24,타이어 ,2024-09-07 00:46:58,01001,광진교 남단 사거리(천호공원 방면),2024-09-07 00:49:36,1002.0,해공공원(천호동),강동구,48.0
SPB-35738,2024-09-15 01:34:30,타이어 ,2024-09-14 23:32:24,04826,홈플러스 면목점,2024-09-14 23:42:06,3879.0,중랑천 뚝방길 산책로 입구,광진구,6744.0
SPB-35741,2024-09-30 06:54:13,타이어 ,2024-09-30 06:45:40,04659,신진과학기술고등학교 버스정류장(응암시장 방면),2024-09-30 06:48:07,4657.0,본 서부병원 교차로 사거리,은평구,366.0
SPB-35742,2024-09-02 08:03:12,기타 ,2024-09-02 07:47:53,00302,경복궁역 4번출구 뒤,2024-09-02 07:54:44,4768.0,서울도시건축전시관,중구,508.0
SPB-35743,2024-09-24 20:00:46,안장,2024-09-24 19:38:36,00321,KEB 하나금융그룹 명동사옥 옆,2024-09-24 20:00:21,342.0,대학로 마로니에공원,종로구,25.0
SPB-35744,2024-09-11 18:36:42,체인,2024-09-11 17:26:25,00543,구의공원(테크노마트 앞),2024-09-11 18:32:44,577.0,광진청소년수련관,광진구,238.0
SPB-35745,2024-09-10 08:57:48,체인,2024-09-10 08:50:24,02701,마곡나루역 5번출구 뒤편,2024-09-10 08:56:43,1193.0,마곡센트럴타워 1차,강서구,65.0
SPB-35747,2024-09-07 20:44:52,체인,2024-09-07 20:40:39,00247,당산역 10번출구 앞,2024-09-07 20:44:22,290.0,새말소공원,영등포구,30.0
SPB-35751,2024-09-30 18:01:51,안장,2024-09-30 16:12:43,04408,돌곶이역 앞,2024-09-30 16:26:05,1327.0,상월곡역 3번출구,성북구,5746.0
SPB-35753,2024-09-23 11:26:50,체인,2024-09-23 09:19:23,00508,성수아카데미타워 앞,2024-09-23 11:24:11,4383.0,푸조비즈타워 앞,성동구,159.0
SPB-35754,2024-09-06 08:58:06,기타 ,2024-09-06 08:39:21,03757,신방화역 6번출구,2024-09-06 08:46:43,2715.0,마곡나루역 2번 출구,강서구,683.0
SPB-35755,2024-09-23 21:28:44,기타 ,2024-09-23 21:01:05,04859,잠실나루 나들목,2024-09-23 21:28:01,1031.0,올림픽로 836(아리수로),강동구,43.0
SPB-35758,2024-09-29 16:14:42,타이어 ,2024-09-29 16:03:54,01659,중계동 을지중학교,2024-09-29 16:13:31,1653.0,노원역1번출구,노원구,71.0
SPB-35768,2024-09-07 15:54:25,타이어 ,2024-09-07 15:46:45,00501,광진구의회 앞,2024-09-07 15:53:09,3881.0,신자초교입구 교차로,광진구,76.0
SPB-35772,2024-09-22 09:52:56,타이어 ,2024-09-22 09:46:22,03714,송천센트레빌,2024-09-22 09:52:02,1531.0,미아사거리 1번 출구,강북구,54.0
SPB-35775,2024-09-03 12:08:31,페달,2024-09-03 12:00:19,05508,성산유수지공원,2024-09-03 12:08:06,3005.0,마포구청 청사내,마포구,25.0
SPB-35775,2024-09-10 18:43:55,체인,2024-09-10 18:37:32,00243,이앤씨드림타워 앞,2024-09-10 18:43:03,232.0,양평우림 이비즈센타 앞,영등포구,52.0
SPB-35783,2024-09-05 17:18:12,단말기,2024-09-05 17:00:11,01077,강동역 1번출구 앞,2024-09-05 17:16:12,1001.0,광진교 남단 사거리(천호공원 방면),강동구,120.0
SPB-35806,2024-09-23 21:40:50,안장,2024-09-23 21:16:16,02324,천주교 대치 2동 교회 옆,2024-09-23 21:38:46,2414.0,도곡역 아카데미스위트 앞,강남구,124.0
SPB-35812,2024-09-13 19:07:28,페달,2024-09-13 18:54:54,00245,삼성생명 당산사옥 앞,2024-09-13 19:06:58,4574.0,영등포시장역 포레나영등포,영등포구,30.0
